id,carat,cut,color,clarity,depth,table,x,y,z,price
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
52475,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.99,2.43,505
129787,0.31,Premium,G,SI1,62.9,58.0,4.28,4.31,2.7,507
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
85662,0.9,Ideal,G,SI1,61.4,56.0,6.19,6.24,3.8,4726
50905,0.38,Very Good,F,SI1,59.7,61.0,4.64,4.68,2.79,755
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
29257,0.3,Ideal,E,VVS1,61.6,57.0,4.29,4.33,2.65,1071
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
65834,0.3,Premium,G,VS1,60.7,58.0,4.4,4.37,2.66,776
139660,1.23,Very Good,I,VS2,61.4,58.0,6.88,6.84,4.21,5887
183423,1.51,Premium,J,VS1,62.8,59.0,7.3,7.26,4.57,7134
26487,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.81,2.97,843
6467,0.4,Very Good,F,VVS2,60.1,57.0,4.85,4.79,2.89,997
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
121236,0.39,Premium,E,SI1,59.6,58.0,4.79,4.72,2.84,633
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
155856,1.01,Good,E,SI1,63.7,58.0,6.32,6.37,4.05,5322
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
145167,0.28,Very Good,G,VVS1,58.2,62.0,4.33,4.35,2.53,557
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
120977,0.53,Ideal,G,SI2,61.6,57.0,5.23,5.2,3.21,1096
155424,0.34,Ideal,D,SI1,61.5,56.0,4.51,4.54,2.78,626
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
60533,0.34,Ideal,D,SI2,61.5,56.0,4.5,4.53,2.78,709
30311,1.5,Very Good,H,VS2,62.8,54.0,7.29,7.31,4.59,11364
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
112719,0.38,Ideal,E,VS1,61.8,57.0,4.64,4.67,2.88,913
138051,1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
137504,1.07,Premium,G,SI1,59.8,57.0,6.7,6.65,3.99,5004
74657,0.74,Premium,H,SI1,62.7,57.0,5.7,5.76,3.59,2370
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
117545,0.57,Ideal,I,SI1,62.0,54.0,5.32,5.35,3.31,1173
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
22938,1.01,Premium,E,SI1,62.9,58.0,6.41,6.37,4.01,5783
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
150561,1.22,Ideal,H,VS2,62.2,56.0,6.91,6.86,4.28,5728
38468,0.44,Good,F,VVS1,60.1,61.0,4.9,4.94,2.98,1255
163120,1.5,Very Good,J,VS2,63.1,57.0,7.18,7.23,4.53,7155
115394,1.08,Very Good,G,VS2,61.0,61.0,6.61,6.67,4.04,6066
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
49151,0.9,Very Good,H,VS2,63.2,58.0,6.08,6.05,3.84,4093
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055
86441,0.58,Premium,F,VS2,62.2,58.0,5.35,5.3,3.31,1719
185205,0.77,Very Good,E,SI1,61.1,60.0,5.84,5.89,3.58,3009
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
118377,1.03,Ideal,F,VS2,62.8,56.0,6.47,6.43,4.05,6246
72723,0.7,Ideal,E,SI1,62.4,54.0,5.71,5.74,3.58,3028
141891,0.62,Ideal,H,VS2,60.3,54.0,5.54,5.61,3.35,1614
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
167650,2.11,Premium,I,VS2,61.3,58.0,8.29,8.22,5.05,15840
110807,0.42,Ideal,G,VS1,61.5,57.0,4.81,4.84,2.96,1035
8888,0.41,Ideal,F,SI1,61.4,57.0,4.83,4.77,2.95,1015
38076,0.39,Premium,F,VS1,61.5,58.0,4.69,4.66,2.88,1124
61707,0.34,Ideal,D,VVS2,61.9,55.0,4.52,4.49,2.79,1054
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
463,1.5,Premium,G,SI1,61.2,58.0,7.38,7.42,4.52,12009
18453,0.35,Ideal,G,VS1,61.3,55.0,4.56,4.59,2.8,906
130650,1.6,Ideal,G,VS1,62.1,57.0,7.53,7.47,4.64,15239
111214,0.31,Premium,D,SI1,61.9,58.0,4.38,4.35,2.7,571
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
83002,0.24,Ideal,I,VS2,61.9,56.0,3.99,4.03,2.48,357
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
46971,0.71,Very Good,I,SI1,63.0,58.0,5.64,5.67,3.56,2216
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
14094,0.43,Ideal,E,SI1,61.1,56.0,4.87,4.91,2.99,948
39121,0.57,Very Good,I,SI1,58.5,61.0,5.4,5.45,3.16,1265
177294,0.51,Very Good,E,SI1,63.1,55.0,5.09,5.13,3.23,1438
5961,1.11,Ideal,G,VVS1,61.9,56.0,6.65,6.65,4.11,10494
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
123113,1.03,Ideal,G,SI1,61.6,56.0,6.51,6.47,4.0,4909
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
22912,1.0,Premium,F,VVS2,62.7,60.0,6.35,6.32,3.97,9465
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
141486,0.36,Ideal,H,SI1,61.7,56.0,4.58,4.61,2.83,669
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
126928,0.32,Very Good,I,VS2,62.2,58.0,4.36,4.39,2.71,449
